,Country,Year,Total,Rank,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention
60,MADAGASCAR,2013,82.7,61,7.0,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7
61,BHUTAN,2013,81.8,62,5.6,7.5,7.3,6.3,7.5,6.8,6.0,6.9,7.3,6.4,6.9,7.3
62,GAMBIA,2013,81.8,62,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8.0,7.7,6.4,6.9
63,SENEGAL,2013,81.4,64,6.2,6.6,6.3,7.2,6.8,6.8,5.9,7.8,6.2,8.3,7.0,6.3
64,TANZANIA,2013,81.1,65,5.5,5.7,6.0,6.8,6.4,6.4,6.2,8.8,6.2,8.6,6.8,7.7
65,CHINA,2013,80.9,66,6.5,7.2,8.3,3.6,8.0,5.0,8.1,6.8,9.4,8.1,6.1,3.8
66,BOLIVIA,2013,80.8,67,6.7,8.0,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4.0,6.3
67,FIJI,2013,80.8,67,7.0,7.9,7.3,7.3,7.4,7.0,8.8,4.9,7.3,5.2,3.8,6.9
68,ISRAEL,2013,80.8,67,7.1,8.1,9.8,3.7,7.5,3.2,6.7,5.9,7.6,6.2,7.4,7.7
69,GUATEMALA,2013,80.7,70,7.0,6.0,7.3,6.1,8.1,7.1,6.9,6.9,6.6,7.3,6.0,5.4
70,LESOTHO,2013,79.4,71,5.2,7.0,4.7,8.5,6.7,6.8,6.0,8.2,5.4,8.8,4.9,7.2
71,NICARAGUA,2013,79.2,72,5.6,6.8,5.9,6.8,7.9,7.8,7.5,6.8,5.4,6.6,4.8,7.3
72,ALGERIA,2013,78.7,73,7.4,7.3,7.8,5.8,6.2,5.1,7.4,5.9,7.7,5.8,7.0,5.2
73,ECUADOR,2013,78.6,74,6.7,8.2,7.2,5.6,7.4,6.8,7.2,6.9,4.9,5.8,5.7,6.2
74,HONDURAS,2013,78.3,75,6.8,6.3,5.8,6.9,8.1,6.6,6.9,6.8,6.3,7.0,3.9,6.9
75,AZERBAIJAN,2013,78.2,76,6.9,7.8,6.9,4.7,6.1,4.7,8.2,5.1,7.6,5.3,7.9,6.9
76,INDONESIA,2013,78.2,76,6.8,7.0,7.3,5.5,6.9,6.3,6.4,6.1,6.5,7.5,6.0,5.9
77,BENIN,2013,77.9,78,5.8,6.1,3.6,7.1,7.2,6.2,6.0,8.6,5.1,8.3,6.5,7.3
78,INDIA,2013,77.5,79,7.8,6.8,8.2,5.4,8.1,5.4,5.2,6.7,5.9,7.5,5.2,5.2
79,RUSSIA,2013,77.1,80,8.5,8.0,8.2,3.5,7.0,5.1,8.1,5.1,8.6,5.7,5.3,4.0
80,BELARUS,2013,76.7,81,6.3,8.3,6.8,6.2,5.7,3.9,9.0,5.2,8.3,5.7,3.6,7.6
81,TURKMENISTAN,2013,76.7,81,7.1,7.7,6.7,5.4,6.5,4.9,9.3,6.1,8.7,5.9,3.9,4.6
82,BOSNIA AND HERZEGOVINA,2013,76.5,83,6.4,8.7,7.7,5.2,6.2,5.6,6.7,4.4,6.4,4.4,6.8,8.0
83,MOLDOVA,2013,76.5,83,7.2,7.7,6.0,6.4,5.9,6.9,6.9,5.7,6.0,5.9,5.0,6.9
84,TUNISIA,2013,76.5,83,7.2,7.8,7.8,6.0,6.0,5.0,7.9,5.0,8.4,4.9,4.2,6.3
85,TURKEY,2013,75.9,86,7.9,7.3,9.0,5.3,6.8,3.9,5.9,5.5,5.5,5.7,7.4,5.6
86,JORDAN,2013,75.7,87,5.8,6.8,7.1,6.5,6.5,4.2,6.5,4.3,7.4,6.7,7.8,6.2
87,MALDIVES,2013,75.4,88,5.8,8.0,4.9,6.5,4.4,6.2,8.3,6.7,7.6,5.4,5.3,6.4
88,VENEZUELA,2013,75.3,89,6.5,7.3,6.4,5.4,6.9,5.8,7.6,6.5,7.7,5.4,4.8,4.9
89,THAILAND,2013,75.1,90,7.8,8.8,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.9,6.4,4.6
90,SAO TOME AND PRINCIPE,2013,74.6,91,5.8,6.3,4.8,7.9,6.3,7.9,6.6,6.4,4.3,6.6,4.3,7.3
91,SERBIA,2013,74.4,92,6.5,8.0,8.0,6.5,5.9,4.7,6.3,4.7,5.5,4.7,6.6,7.0
92,MOROCCO,2013,74.3,93,6.3,6.6,6.5,5.3,6.9,7.0,6.7,5.9,6.6,5.8,5.9,4.9
93,CAPE VERDE,2013,73.7,94,5.7,5.5,4.2,6.1,6.9,8.3,6.3,6.5,5.1,6.7,4.1,8.2
94,DOMINICAN REPUBLIC,2013,73.2,95,5.2,6.5,6.1,5.5,6.9,7.9,5.4,6.2,5.7,6.4,5.5,5.9
95,EL SALVADOR,2013,73.2,95,6.4,4.3,5.7,6.5,7.0,6.9,5.9,6.5,6.1,7.4,5.5,5.1
96,MEXICO,2013,73.1,97,7.9,5.2,6.1,5.2,7.2,5.9,6.1,6.6,6.3,6.5,4.0,6.1
97,VIETNAM,2013,73.1,97,5.4,6.9,5.7,6.2,5.8,5.7,7.8,5.8,7.5,5.9,4.7,5.6
98,GABON,2013,72.9,99,5.4,7.1,3.3,5.2,7.3,5.5,7.6,7.0,6.8,6.8,5.6,5.4
99,MICRONESIA,2013,72.9,99,5.4,5.6,4.2,7.5,8.0,8.4,6.3,6.3,3.1,7.1,3.1,7.9
100,CUBA,2013,72.8,101,6.3,6.9,4.8,5.2,5.9,6.3,6.5,4.7,7.5,6.6,5.3,6.7
101,SAUDI ARABIA,2013,72.7,102,7.2,8.0,7.4,3.6,6.4,3.1,7.8,4.0,8.9,5.5,5.2,5.6
102,PERU,2013,72.3,103,7.0,6.7,7.0,4.1,7.8,6.1,7.1,6.4,5.0,5.9,4.7,4.5
103,PARAGUAY,2013,71.8,104,6.1,7.9,6.5,5.1,8.6,4.9,7.9,6.1,6.1,6.1,2.4,4.2
104,ARMENIA,2013,71.3,105,5.3,7.0,5.7,5.9,5.6,6.0,6.6,4.4,6.8,4.9,7.0,6.2
105,SURINAME,2013,71.2,106,5.8,5.8,6.1,7.1,7.0,7.6,6.1,5.3,5.4,5.7,3.0,6.3
106,GUYANA,2013,70.8,107,5.8,5.1,5.9,6.6,6.8,8.5,6.2,6.0,4.4,5.8,3.8,5.9
107,NAMIBIA,2013,70.4,108,4.9,3.5,5.3,6.7,8.7,6.5,4.1,6.7,4.9,6.9,5.6,6.5
108,KAZAKHSTAN,2013,69.8,109,6.4,7.7,6.2,6.2,5.3,3.6,7.8,5.1,7.1,5.3,3.8,5.3
109,GHANA,2013,69.1,110,3.8,5.0,4.9,6.1,6.5,7.3,5.1,7.6,4.7,6.7,5.5,6.0
110,SAMOA,2013,68.7,111,5.5,5.1,4.8,5.9,6.0,8.8,6.0,4.8,4.5,6.8,2.5,8.0
111,MACEDONIA,2013,68.0,112,6.0,7.0,7.8,5.9,6.2,6.1,6.1,3.9,4.3,3.9,5.2,5.6
112,SOUTH AFRICA,2013,67.6,113,5.1,5.6,5.7,5.9,8.0,4.3,5.3,6.3,4.2,7.8,6.5,2.9
113,BELIZE,2013,67.2,114,5.5,4.3,4.4,5.5,6.6,7.1,6.0,6.0,4.1,6.5,4.9,6.3
114,CYPRUS,2013,67.0,115,5.0,7.9,7.3,5.8,7.0,4.8,5.5,3.0,3.3,4.0,4.4,9.0
115,MALAYSIA,2013,66.1,116,6.0,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4
116,UKRAINE,2013,65.9,117,4.4,8.0,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2
117,JAMAICA,2013,65.6,118,6.3,3.7,4.0,6.6,5.9,7.2,6.1,5.7,5.0,5.6,3.4,6.3
118,ALBANIA,2013,65.2,119,5.5,6.3,4.8,5.3,4.8,6.6,7.0,4.8,6.0,4.7,3.1,6.3
119,GRENADA,2013,64.6,120,5.3,5.6,3.9,5.8,5.9,8.5,6.2,3.6,3.7,5.2,3.2,7.7
120,BOTSWANA,2013,64.0,121,3.5,3.3,4.8,6.1,7.5,5.0,4.4,6.0,4.4,8.3,5.8,4.8
121,SEYCHELLES,2013,64.0,121,6.4,5.7,4.8,5.2,6.6,4.9,6.3,3.5,5.2,5.2,3.3,6.9
122,BRUNEI DARUSSALAM,2013,63.2,123,5.6,7.4,6.2,2.8,7.8,4.6,7.4,2.6,6.9,4.5,3.3,4.1
123,BAHRAIN,2013,62.9,124,6.1,7.1,7.3,3.2,5.7,3.3,7.6,2.4,7.5,4.6,2.5,5.6
124,TRINIDAD AND TOBAGO,2013,62.6,125,5.7,5.6,4.4,4.6,6.1,7.8,5.6,5.2,5.2,5.3,3.0,4.2
125,BRAZIL,2013,62.1,126,5.9,4.9,5.9,3.3,8.3,3.9,5.3,5.4,5.3,7.0,3.6,3.3
126,KUWAIT,2013,59.6,127,4.4,7.9,4.6,3.4,5.3,3.7,7.6,2.6,6.8,5.1,3.8,4.4
127,ANTIGUA AND BARBUDA,2013,58.0,128,4.9,3.7,4.1,4.5,5.6,7.6,5.8,4.0,4.4,4.6,3.0,5.8
128,MONGOLIA,2013,57.8,129,4.4,5.5,3.7,4.7,6.3,2.5,5.3,5.7,5.4,5.5,2.2,6.5
129,ROMANIA,2013,57.4,130,4.1,5.2,6.3,5.7,5.3,4.7,6.4,4.3,3.9,4.3,2.7,4.6
130,PANAMA,2013,55.8,131,5.1,2.5,5.0,3.8,7.9,4.5,4.7,5.0,4.4,5.9,3.7,3.3
131,BULGARIA,2013,55.0,132,4.7,5.3,4.6,5.0,5.1,4.9,4.8,4.4,3.7,4.4,3.1,5.0
132,BAHAMAS,2013,54.7,133,4.3,4.5,4.4,4.5,5.6,5.6,4.9,4.4,2.8,6.6,2.8,4.3
133,MONTENEGRO,2013,54.4,134,4.6,6.2,6.5,4.6,3.5,3.0,4.2,3.6,4.4,3.9,4.5,5.3
134,CROATIA,2013,54.1,135,4.8,4.4,5.3,5.1,4.4,4.4,3.9,2.9,4.7,3.7,5.5,5.0
135,OMAN,2013,52.0,136,5.3,6.6,2.7,4.5,3.6,1.8,6.1,4.4,7.5,5.0,2.0,2.4
136,BARBADOS,2013,50.8,137,4.2,4.2,4.4,5.8,5.7,6.2,3.6,2.7,2.5,3.8,2.7,5.0
137,GREECE,2013,50.6,138,3.9,3.0,4.8,6.4,4.3,4.4,5.4,3.9,3.0,4.3,2.0,5.1
138,COSTA RICA,2013,48.7,139,2.5,3.8,4.1,4.3,6.1,3.5,3.5,4.6,2.4,4.9,4.1,4.9
139,LATVIA,2013,47.9,140,3.3,4.3,5.4,4.0,4.9,4.2,4.5,3.4,3.2,3.6,3.3,3.8
140,HUNGARY,2013,47.6,141,2.3,4.8,4.1,6.0,4.9,3.9,5.9,3.1,3.4,2.5,2.9,3.8
141,UNITED ARAB EMIRATES,2013,47.3,142,2.9,3.6,4.3,3.5,4.8,2.4,6.5,2.9,6.4,3.9,2.5,3.5
142,QATAR,2013,47.1,143,2.5,5.0,4.9,2.9,4.8,3.1,5.9,2.0,5.6,4.3,2.1,4.0
143,ARGENTINA,2013,46.1,144,3.0,2.7,5.0,4.0,6.0,3.0,4.4,3.9,4.1,4.1,2.0,3.8
144,ESTONIA,2013,45.3,145,2.9,5.5,5.9,3.5,4.3,3.9,3.8,3.0,2.4,3.5,3.3,3.3
145,SLOVAK REPUBLIC,2013,45.3,145,2.3,3.7,5.0,5.2,4.6,4.5,4.3,3.5,3.0,3.2,2.0,3.9
146,ITALY,2013,44.6,147,5.0,4.8,4.7,4.8,3.6,2.6,4.7,2.4,2.9,3.8,3.3,2.0
147,MAURITIUS,2013,44.5,148,3.3,3.2,3.5,4.1,4.8,3.6,4.1,3.8,3.5,3.8,2.2,4.6
148,SPAIN,2013,44.4,149,4.1,6.0,5.8,5.5,4.1,3.0,3.3,3.3,2.2,2.8,2.3,2.0
149,LITHUANIA,2013,43.0,150,2.5,3.0,3.7,4.5,5.2,4.1,3.8,3.4,2.9,3.8,2.9,3.2
150,MALTA,2013,42.4,151,3.7,2.0,4.0,3.6,3.5,4.1,4.1,2.3,3.3,2.8,5.2,3.8
151,CHILE,2013,42.3,152,2.9,1.4,3.5,4.1,5.5,2.8,3.8,4.3,3.5,4.9,2.4,3.2
152,POLAND,2013,40.9,153,2.5,3.6,3.8,3.5,3.9,5.0,3.4,2.8,2.9,3.5,2.8,3.3
153,CZECH REPUBLIC,2013,39.9,154,2.1,4.2,3.8,4.5,3.8,3.4,4.1,3.7,2.4,2.5,2.2,3.2
154,URUGUAY,2013,38.4,155,3.7,2.7,2.8,3.6,4.4,4.7,1.7,3.4,2.3,3.8,1.9,3.5
155,JAPAN,2013,36.1,156,1.7,2.6,3.8,3.7,1.8,2.0,2.2,2.5,3.0,5.4,3.7,3.7
156,SOUTH KOREA,2013,35.4,157,2.1,3.6,3.1,2.0,2.9,3.9,2.9,1.9,2.6,3.0,2.0,5.4
157,SINGAPORE,2013,34.0,158,1.5,4.0,2.7,3.0,3.7,3.3,3.2,1.9,4.9,2.5,1.1,2.2
158,UNITED STATES,2013,33.5,159,2.2,3.9,4.2,3.2,4.8,1.0,2.3,2.4,3.2,3.0,2.3,1.0
159,UNITED KINGDOM,2013,33.2,160,2.7,3.5,5.0,4.1,3.6,2.1,1.6,2.3,1.8,2.5,2.7,1.3
160,FRANCE,2013,32.6,161,2.3,1.9,5.9,4.0,4.3,1.9,2.2,1.5,2.4,2.7,2.2,1.4
161,PORTUGAL,2013,32.6,161,1.6,1.3,2.3,5.4,3.4,2.6,2.1,3.5,2.7,2.8,1.6,3.3
162,SLOVENIA,2013,32.3,163,2.5,1.6,3.3,3.6,4.5,3.2,2.8,2.1,2.5,2.5,1.4,2.3
163,BELGIUM,2013,30.9,164,2.0,3.9,4.1,3.5,3.8,1.8,2.1,2.2,1.5,2.5,1.6,2.0
164,GERMANY,2013,29.7,165,2.2,2.0,4.3,2.6,3.9,2.2,1.4,1.8,1.9,2.4,3.6,1.4
165,AUSTRIA,2013,26.9,166,1.1,2.7,4.3,1.9,4.0,1.6,1.5,1.5,2.0,2.3,2.4,1.6
166,NETHERLANDS,2013,26.9,166,1.8,2.6,4.1,3.5,2.3,2.2,1.0,1.5,1.0,3.0,2.4,1.5
167,CANADA,2013,26.0,168,1.8,2.5,3.1,1.8,3.5,2.1,1.5,2.0,2.0,2.6,2.1,1.0
168,AUSTRALIA,2013,25.4,169,1.7,1.6,3.6,2.1,3.3,1.1,1.0,1.8,2.2,3.3,2.7,1.0
169,IRELAND,2013,24.8,170,1.8,1.3,1.6,3.9,2.5,2.8,1.9,1.9,1.3,2.2,1.4,2.2
170,ICELAND,2013,24.7,171,1.0,1.8,1.0,3.7,1.7,2.8,1.4,1.6,1.3,1.6,1.6,5.2
171,LUXEMBOURG,2013,23.3,172,2.3,3.4,2.8,1.5,1.5,2.1,1.9,1.3,1.0,1.7,1.8,2.0
172,NEW ZEALAND,2013,22.7,173,1.1,1.1,3.5,3.6,3.4,2.4,0.5,1.8,1.2,2.1,1.1,1.0
173,DENMARK,2013,21.9,174,1.5,1.4,3.4,1.9,1.6,1.9,1.0,1.4,1.7,2.5,1.6,2.0
174,NORWAY,2013,21.5,175,2.7,1.1,3.6,1.9,1.5,1.6,0.5,1.4,1.9,2.0,1.9,1.3
175,SWITZERLAND,2013,21.5,175,1.4,1.0,3.5,2.3,2.3,2.1,0.8,1.4,1.7,2.1,1.5,1.4
176,SWEDEN,2013,19.7,177,2.2,1.8,1.0,1.7,1.7,1.7,0.5,1.9,1.3,2.5,2.4,1.0
177,FINLAND,2013,18.0,178,1.0,1.1,1.4,3.2,1.0,2.3,1.0,1.5,1.1,1.9,1.6,1.0
178,SOUTH SUDAN,2014,112.9,1,9.9,10.0,10.0,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10.0,9.9
179,SOMALIA,2014,112.6,2,9.4,10.0,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10.0,9.2
180,CENTRAL AFRICAN REPUBLIC,2014,110.6,3,9.9,9.7,9.5,7.8,9.4,7.0,9.5,9.7,9.5,8.7,10.0,9.9
181,CONGO DEMOCRATIC REPUBLIC,2014,110.2,4,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10.0,9.4,9.9,9.8
182,SUDAN,2014,110.1,5,9.6,10.0,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6
183,CHAD,2014,108.7,6,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10.0,9.5,9.6,9.8,8.2
184,AFGHANISTAN,2014,106.5,7,10.0,9.4,8.7,8.3,7.5,7.8,9.5,9.0,8.3,8.8,9.3,9.9
185,YEMEN,2014,105.4,8,9.5,9.4,9.3,9.1,7.8,7.3,8.9,8.5,9.0,9.1,9.0,8.5
186,HAITI,2014,104.3,9,7.5,9.1,7.0,9.4,9.3,9.1,8.9,9.5,7.5,8.7,8.5,9.8
187,PAKISTAN,2014,103.0,10,9.9,9.5,10.0,7.5,7.6,6.9,8.5,7.6,8.6,8.8,8.8,9.3
188,ZIMBABWE,2014,102.8,11,8.1,10.0,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7
189,GUINEA,2014,102.7,12,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8.0,8.3,7.3
190,IRAQ,2014,102.2,13,10.0,9.6,10.0,7.0,8.1,8.0,8.7,7.7,8.7,8.0,8.5,7.9
191,COTE D'IVOIRE,2014,101.7,14,8.8,9.4,9.0,7.4,7.6,7.0,8.8,8.7,8.7,7.8,9.1,9.4
192,SYRIA,2014,101.6,15,10.0,9.6,10.0,6.7,6.9,6.9,9.8,7.2,9.9,6.0,10.0,8.6
193,GUINEA BISSAU,2014,100.6,16,8.6,9.6,6.0,8.4,8.1,8.3,9.3,9.1,7.5,8.5,8.1,9.1
194,NIGERIA,2014,99.7,17,9.5,9.5,9.8,7.3,8.9,7.0,8.8,9.0,8.7,8.3,6.9,6.0
195,KENYA,2014,99.0,18,8.2,9.3,9.3,7.9,8.0,7.8,8.4,8.2,6.8,8.7,8.2,8.2
196,ETHIOPIA,2014,97.9,19,8.1,8.7,8.9,7.4,7.3,6.7,7.1,8.9,8.0,9.4,9.0,8.4
197,NIGER,2014,97.9,19,8.4,8.9,7.5,8.1,7.9,6.6,7.8,9.3,7.3,9.3,8.2,8.6
198,BURUNDI,2014,97.1,21,7.4,7.9,8.1,8.8,7.5,6.5,8.1,8.6,8.0,8.7,9.0,8.5
199,UGANDA,2014,96.0,22,7.9,8.9,8.3,7.3,7.6,6.9,7.8,8.3,7.6,8.7,8.7,8.0
200,ERITREA,2014,95.5,23,7.6,8.1,6.4,8.0,7.2,7.5,8.8,8.4,9.2,8.5,7.3,8.5
201,LIBERIA,2014,94.3,24,6.8,8.3,6.5,8.0,8.0,6.9,6.9,9.3,6.3,8.5,9.1,9.7
202,MYANMAR,2014,94.3,24,8.0,8.6,9.3,7.0,8.1,5.3,9.3,8.3,8.0,7.3,8.2,6.9
203,NORTH KOREA,2014,94.0,26,8.5,8.2,6.6,9.0,8.0,4.4,9.9,9.2,9.6,7.5,4.7,8.4
